epoch,reward,tr,up
1,9.0,0,0
10,8.0,7,1
20,10.0,17,4
30,8.0,27,6
40,10.0,37,9
50,10.0,47,11
60,53.0,57,14
70,32.0,67,16
80,26.0,77,19
90,21.0,87,21
100,27.0,97,24
110,34.0,107,26
120,29.0,117,29
130,38.0,127,31
140,52.0,137,34
150,68.0,147,36
160,47.0,157,39
170,77.0,167,41
180,52.0,177,44
190,61.0,187,46
200,41.0,197,49
210,95.0,207,51
220,89.0,217,54
230,79.0,227,56
240,42.0,237,59
250,33.0,247,61
260,27.0,257,64
270,47.0,267,66
280,61.0,277,69
290,31.0,287,71
300,100.0,297,74
310,80.0,307,76
320,50.0,317,79
330,66.0,327,81
340,187.0,337,84
350,142.0,347,86
360,200.0,357,89
370,123.0,367,91
380,115.0,377,94
390,171.0,387,96
400,194.0,397,99
410,156.0,407,101
420,187.0,417,104
430,200.0,427,106
440,200.0,437,109
450,200.0,447,111
460,159.0,457,114
470,200.0,467,116
480,200.0,477,119
490,187.0,487,121
500,157.0,497,124
510,167.0,507,126
520,138.0,517,129
530,113.0,527,131
540,200.0,537,134
550,164.0,547,136
560,200.0,557,139
570,200.0,567,141
580,183.0,577,144
590,200.0,587,146
600,195.0,597,149
610,200.0,607,151
620,200.0,617,154
630,120.0,627,156
640,200.0,637,159
650,143.0,647,161
660,185.0,657,164
670,182.0,667,166
680,200.0,677,169
690,191.0,687,171
700,152.0,697,174
710,125.0,707,176
720,200.0,717,179
730,200.0,727,181
740,191.0,737,184
750,178.0,747,186
760,182.0,757,189
770,200.0,767,191
780,112.0,777,194
790,200.0,787,196
800,200.0,797,199
810,197.0,807,201
820,143.0,817,204
830,167.0,827,206
840,190.0,837,209
850,155.0,847,211
860,133.0,857,214
870,168.0,867,216
880,184.0,877,219
890,200.0,887,221
900,167.0,897,224
910,200.0,907,226
920,200.0,917,229
930,200.0,927,231
940,101.0,937,234
950,188.0,947,236
960,163.0,957,239
970,200.0,967,241
980,200.0,977,244
990,200.0,987,246
1000,189.0,997,249
1010,184.0,1007,251
1020,172.0,1017,254
1030,200.0,1027,256
1040,200.0,1037,259
1050,174.0,1047,261
1060,175.0,1057,264
1070,177.0,1067,266
1080,183.0,1077,269
1090,200.0,1087,271
1100,158.0,1097,274
1110,133.0,1107,276
1120,200.0,1117,279
1130,200.0,1127,281
1140,158.0,1137,284
1150,160.0,1147,286
1160,187.0,1157,289
1170,200.0,1167,291
1180,177.0,1177,294
1190,200.0,1187,296
1200,195.0,1197,299
1210,149.0,1207,301
1220,140.0,1217,304
1230,128.0,1227,306
1240,200.0,1237,309
1250,167.0,1247,311
1260,200.0,1257,314
1270,165.0,1267,316
1280,176.0,1277,319
1290,200.0,1287,321
1300,152.0,1297,324
1310,156.0,1307,326
1320,200.0,1317,329
1330,172.0,1327,331
1340,168.0,1337,334
1350,183.0,1347,336
1360,200.0,1357,339
1370,200.0,1367,341
1380,200.0,1377,344
1390,200.0,1387,346
1400,171.0,1397,349
1410,137.0,1407,351
1420,184.0,1417,354
1430,164.0,1427,356
1440,200.0,1437,359
1450,172.0,1447,361
1460,200.0,1457,364
1470,179.0,1467,366
1480,200.0,1477,369
1490,200.0,1487,371
1500,152.0,1497,374
1510,200.0,1507,376
1520,200.0,1517,379
1530,116.0,1527,381
1540,200.0,1537,384
1550,178.0,1547,386
1560,200.0,1557,389
1570,193.0,1567,391
1580,200.0,1577,394
1590,175.0,1587,396
1600,171.0,1597,399
1610,147.0,1607,401
1620,200.0,1617,404
1630,200.0,1627,406
1640,200.0,1637,409
1650,180.0,1647,411
1660,142.0,1657,414
1670,200.0,1667,416
1680,181.0,1677,419
1690,154.0,1687,421
1700,181.0,1697,424
1710,170.0,1707,426
1720,152.0,1717,429
1730,200.0,1727,431
1740,168.0,1737,434
1750,160.0,1747,436
1760,200.0,1757,439
1770,200.0,1767,441
1780,120.0,1777,444
1790,200.0,1787,446
1800,169.0,1797,449
1810,200.0,1807,451
1820,200.0,1817,454
1830,200.0,1827,456
1840,175.0,1837,459
1850,186.0,1847,461
1860,200.0,1857,464
1870,158.0,1867,466
1880,154.0,1877,469
1890,180.0,1887,471
1900,172.0,1897,474
1910,174.0,1907,476
1920,200.0,1917,479
1930,200.0,1927,481
1940,180.0,1937,484
1950,165.0,1947,486
1960,200.0,1957,489
1970,200.0,1967,491
1980,171.0,1977,494
1990,157.0,1987,496
2000,168.0,1997,499
2010,200.0,2007,501
2020,200.0,2017,504
2030,180.0,2027,506
2040,148.0,2037,509
2050,179.0,2047,511
2060,197.0,2057,514
2070,200.0,2067,516
2080,200.0,2077,519
2090,156.0,2087,521
2100,163.0,2097,524
2110,158.0,2107,526
2120,137.0,2117,529
2130,143.0,2127,531
2140,122.0,2137,534
2150,182.0,2147,536
2160,200.0,2157,539
2170,167.0,2167,541
2180,200.0,2177,544
2190,200.0,2187,546
2200,153.0,2197,549
2210,141.0,2207,551
2220,181.0,2217,554
2230,177.0,2227,556
2240,178.0,2237,559
2250,179.0,2247,561
2260,153.0,2257,564
2270,200.0,2267,566
2280,192.0,2277,569
2290,200.0,2287,571
2300,178.0,2297,574
2310,200.0,2307,576
2320,192.0,2317,579
2330,140.0,2327,581
2340,130.0,2337,584
2350,167.0,2347,586
2360,200.0,2357,589
2370,174.0,2367,591
2380,200.0,2377,594
2390,200.0,2387,596
2400,185.0,2397,599
2410,158.0,2407,601
2420,200.0,2417,604
2430,189.0,2427,606
2440,200.0,2437,609
2450,153.0,2447,611
2460,175.0,2457,614
2470,200.0,2467,616
2480,188.0,2477,619
2490,200.0,2487,621
2500,148.0,2497,624
2510,200.0,2507,626
2520,200.0,2517,629
2530,200.0,2527,631
2540,196.0,2537,634
2550,197.0,2547,636
2560,200.0,2557,639
2570,179.0,2567,641
2580,200.0,2577,644
2590,200.0,2587,646
2600,189.0,2597,649
2610,193.0,2607,651
2620,163.0,2617,654
2630,200.0,2627,656
2640,200.0,2637,659
2650,147.0,2647,661
2660,135.0,2657,664
2670,200.0,2667,666
2680,151.0,2677,669
2690,200.0,2687,671
2700,188.0,2697,674
2710,181.0,2707,676
2720,200.0,2717,679
2730,160.0,2727,681
2740,185.0,2737,684
2750,150.0,2747,686
2760,200.0,2757,689
2770,200.0,2767,691
2780,200.0,2777,694
2790,200.0,2787,696
2800,157.0,2797,699
2810,200.0,2807,701
2820,191.0,2817,704
2830,124.0,2827,706
2840,200.0,2837,709
2850,149.0,2847,711
2860,150.0,2857,714
2870,122.0,2867,716
2880,153.0,2877,719
2890,151.0,2887,721
2900,200.0,2897,724
2910,185.0,2907,726
2920,200.0,2917,729
2930,200.0,2927,731
2940,200.0,2937,734
2950,156.0,2947,736
2960,134.0,2957,739
2970,189.0,2967,741
2980,145.0,2977,744
2990,190.0,2987,746
3000,163.0,2997,749
3010,148.0,3007,751
3020,155.0,3017,754
3030,162.0,3027,756
3040,139.0,3037,759
3050,159.0,3047,761
3060,130.0,3057,764
3070,150.0,3067,766
3080,200.0,3077,769
3090,200.0,3087,771
3100,200.0,3097,774
3110,146.0,3107,776
3120,171.0,3117,779
3130,200.0,3127,781
3140,176.0,3137,784
3150,182.0,3147,786
3160,200.0,3157,789
3170,200.0,3167,791
3180,200.0,3177,794
3190,200.0,3187,796
3200,183.0,3197,799
3210,163.0,3207,801
3220,200.0,3217,804
3230,118.0,3227,806
3240,200.0,3237,809
3250,188.0,3247,811
3260,156.0,3257,814
3270,181.0,3267,816
3280,165.0,3277,819
3290,200.0,3287,821
3300,161.0,3297,824
3310,196.0,3307,826
3320,200.0,3317,829
3330,200.0,3327,831
3340,160.0,3337,834
3350,163.0,3347,836
3360,161.0,3357,839
3370,151.0,3367,841
3380,129.0,3377,844
3390,158.0,3387,846
3400,176.0,3397,849
3410,192.0,3407,851
3420,128.0,3417,854
3430,137.0,3427,856
3440,200.0,3437,859
3450,174.0,3447,861
3460,200.0,3457,864
3470,200.0,3467,866
3480,160.0,3477,869
3490,132.0,3487,871
3500,152.0,3497,874
3510,135.0,3507,876
3520,200.0,3517,879
3530,141.0,3527,881
3540,195.0,3537,884
3550,149.0,3547,886
3560,169.0,3557,889
3570,200.0,3567,891
3580,154.0,3577,894
3590,123.0,3587,896
3600,145.0,3597,899
3610,173.0,3607,901
3620,200.0,3617,904
3630,200.0,3627,906
3640,200.0,3637,909
3650,176.0,3647,911
3660,173.0,3657,914
3670,200.0,3667,916
3680,193.0,3677,919
3690,133.0,3687,921
3700,179.0,3697,924
3710,171.0,3707,926
3720,178.0,3717,929
3730,185.0,3727,931
3740,200.0,3737,934
3750,168.0,3747,936
3760,142.0,3757,939
3770,172.0,3767,941
3780,168.0,3777,944
3790,174.0,3787,946
3800,142.0,3797,949
3810,167.0,3807,951
3820,171.0,3817,954
3830,158.0,3827,956
3840,200.0,3837,959
3850,171.0,3847,961
3860,166.0,3857,964
3870,200.0,3867,966
3880,200.0,3877,969
3890,200.0,3887,971
3900,170.0,3897,974
3910,200.0,3907,976
3920,151.0,3917,979
3930,190.0,3927,981
3940,153.0,3937,984
3950,161.0,3947,986
3960,183.0,3957,989
3970,139.0,3967,991
3980,159.0,3977,994
3990,140.0,3987,996
