epoch,reward,tr,up
1,9.0,0,0
10,9.0,7,1
20,8.0,17,4
30,10.0,27,6
40,9.0,37,9
50,9.0,47,11
60,9.0,57,14
70,9.0,67,16
80,10.0,77,19
90,9.0,87,21
100,8.0,97,24
110,10.0,107,26
120,9.0,117,29
130,9.0,127,31
140,11.0,137,34
150,8.0,147,36
160,10.0,157,39
170,8.0,167,41
180,11.0,177,44
190,9.0,187,46
200,10.0,197,49
210,10.0,207,51
220,8.0,217,54
230,9.0,227,56
240,10.0,237,59
250,10.0,247,61
260,9.0,257,64
270,11.0,267,66
280,8.0,277,69
290,10.0,287,71
300,9.0,297,74
310,9.0,307,76
320,10.0,317,79
330,10.0,327,81
340,11.0,337,84
350,9.0,347,86
360,12.0,357,89
370,11.0,367,91
380,15.0,377,94
390,18.0,387,96
400,49.0,397,99
410,68.0,407,101
420,21.0,417,104
430,29.0,427,106
440,45.0,437,109
450,41.0,447,111
460,72.0,457,114
470,119.0,467,116
480,68.0,477,119
490,33.0,487,121
500,53.0,497,124
510,47.0,507,126
520,58.0,517,129
530,76.0,527,131
540,42.0,537,134
550,66.0,547,136
560,106.0,557,139
570,41.0,567,141
580,34.0,577,144
590,56.0,587,146
600,82.0,597,149
610,83.0,607,151
620,125.0,617,154
630,79.0,627,156
640,70.0,637,159
650,53.0,647,161
660,90.0,657,164
670,100.0,667,166
680,56.0,677,169
690,190.0,687,171
700,53.0,697,174
710,110.0,707,176
720,49.0,717,179
730,104.0,727,181
740,93.0,737,184
750,182.0,747,186
760,150.0,757,189
770,124.0,767,191
780,108.0,777,194
790,47.0,787,196
800,200.0,797,199
810,63.0,807,201
820,64.0,817,204
830,200.0,827,206
840,200.0,837,209
850,78.0,847,211
860,186.0,857,214
870,160.0,867,216
880,79.0,877,219
890,200.0,887,221
900,104.0,897,224
910,63.0,907,226
920,75.0,917,229
930,81.0,927,231
940,94.0,937,234
950,200.0,947,236
960,131.0,957,239
970,173.0,967,241
980,200.0,977,244
990,98.0,987,246
1000,148.0,997,249
1010,115.0,1007,251
1020,112.0,1017,254
1030,110.0,1027,256
1040,160.0,1037,259
1050,200.0,1047,261
1060,200.0,1057,264
1070,98.0,1067,266
1080,200.0,1077,269
1090,200.0,1087,271
1100,139.0,1097,274
1110,130.0,1107,276
1120,153.0,1117,279
1130,118.0,1127,281
1140,200.0,1137,284
1150,95.0,1147,286
1160,107.0,1157,289
1170,82.0,1167,291
1180,126.0,1177,294
1190,200.0,1187,296
1200,98.0,1197,299
1210,190.0,1207,301
1220,159.0,1217,304
1230,126.0,1227,306
1240,200.0,1237,309
1250,156.0,1247,311
1260,136.0,1257,314
1270,124.0,1267,316
1280,178.0,1277,319
1290,200.0,1287,321
1300,168.0,1297,324
1310,200.0,1307,326
1320,127.0,1317,329
1330,160.0,1327,331
1340,104.0,1337,334
1350,97.0,1347,336
1360,150.0,1357,339
1370,99.0,1367,341
1380,200.0,1377,344
1390,92.0,1387,346
1400,118.0,1397,349
1410,143.0,1407,351
1420,135.0,1417,354
1430,168.0,1427,356
1440,200.0,1437,359
1450,200.0,1447,361
1460,150.0,1457,364
1470,161.0,1467,366
1480,192.0,1477,369
1490,200.0,1487,371
1500,169.0,1497,374
1510,191.0,1507,376
1520,200.0,1517,379
1530,200.0,1527,381
1540,198.0,1537,384
1550,117.0,1547,386
1560,131.0,1557,389
1570,135.0,1567,391
1580,180.0,1577,394
1590,200.0,1587,396
1600,198.0,1597,399
1610,166.0,1607,401
1620,135.0,1617,404
1630,109.0,1627,406
1640,125.0,1637,409
1650,200.0,1647,411
1660,156.0,1657,414
1670,171.0,1667,416
1680,195.0,1677,419
1690,152.0,1687,421
1700,183.0,1697,424
1710,191.0,1707,426
1720,200.0,1717,429
1730,200.0,1727,431
1740,144.0,1737,434
1750,150.0,1747,436
1760,167.0,1757,439
1770,200.0,1767,441
1780,200.0,1777,444
1790,140.0,1787,446
1800,148.0,1797,449
1810,200.0,1807,451
1820,116.0,1817,454
1830,113.0,1827,456
1840,113.0,1837,459
1850,169.0,1847,461
1860,125.0,1857,464
1870,163.0,1867,466
1880,200.0,1877,469
1890,200.0,1887,471
1900,195.0,1897,474
1910,136.0,1907,476
1920,131.0,1917,479
1930,138.0,1927,481
1940,200.0,1937,484
1950,200.0,1947,486
1960,137.0,1957,489
1970,173.0,1967,491
1980,127.0,1977,494
1990,174.0,1987,496
