epoch,reward,tr,up
1,9.0,0,0
10,8.0,7,1
20,10.0,17,4
30,8.0,27,6
40,10.0,37,9
50,10.0,47,11
60,53.0,57,14
70,32.0,67,16
80,26.0,77,19
90,21.0,87,21
100,27.0,97,24
110,34.0,107,26
120,29.0,117,29
130,38.0,127,31
140,52.0,137,34
150,68.0,147,36
160,47.0,157,39
170,77.0,167,41
180,52.0,177,44
190,61.0,187,46
200,41.0,197,49
210,95.0,207,51
220,89.0,217,54
230,79.0,227,56
240,42.0,237,59
250,33.0,247,61
260,27.0,257,64
270,47.0,267,66
280,61.0,277,69
290,31.0,287,71
300,100.0,297,74
310,80.0,307,76
320,50.0,317,79
330,66.0,327,81
340,187.0,337,84
350,142.0,347,86
360,200.0,357,89
370,123.0,367,91
380,115.0,377,94
390,171.0,387,96
400,194.0,397,99
410,156.0,407,101
420,187.0,417,104
430,200.0,427,106
440,200.0,437,109
450,200.0,447,111
460,159.0,457,114
470,200.0,467,116
480,200.0,477,119
490,187.0,487,121
500,157.0,497,124
510,167.0,507,126
520,138.0,517,129
530,113.0,527,131
540,200.0,537,134
550,164.0,547,136
560,200.0,557,139
570,200.0,567,141
580,183.0,577,144
590,200.0,587,146
600,195.0,597,149
610,200.0,607,151
620,200.0,617,154
630,120.0,627,156
640,200.0,637,159
650,143.0,647,161
660,185.0,657,164
670,182.0,667,166
680,200.0,677,169
690,191.0,687,171
700,152.0,697,174
710,125.0,707,176
720,200.0,717,179
730,200.0,727,181
740,191.0,737,184
750,178.0,747,186
760,182.0,757,189
770,200.0,767,191
780,112.0,777,194
790,200.0,787,196
800,200.0,797,199
810,197.0,807,201
820,143.0,817,204
830,167.0,827,206
840,190.0,837,209
850,155.0,847,211
860,133.0,857,214
870,168.0,867,216
880,184.0,877,219
890,200.0,887,221
900,167.0,897,224
910,200.0,907,226
920,200.0,917,229
930,200.0,927,231
940,101.0,937,234
950,188.0,947,236
960,163.0,957,239
970,200.0,967,241
980,200.0,977,244
990,200.0,987,246
1000,189.0,997,249
1010,184.0,1007,251
1020,172.0,1017,254
1030,200.0,1027,256
1040,200.0,1037,259
1050,174.0,1047,261
1060,175.0,1057,264
1070,177.0,1067,266
1080,183.0,1077,269
1090,200.0,1087,271
1100,158.0,1097,274
1110,133.0,1107,276
1120,200.0,1117,279
1130,200.0,1127,281
1140,158.0,1137,284
1150,160.0,1147,286
1160,187.0,1157,289
1170,200.0,1167,291
1180,177.0,1177,294
1190,200.0,1187,296
1200,195.0,1197,299
1210,149.0,1207,301
1220,140.0,1217,304
1230,128.0,1227,306
1240,200.0,1237,309
1250,167.0,1247,311
1260,200.0,1257,314
1270,165.0,1267,316
1280,176.0,1277,319
1290,200.0,1287,321
1300,152.0,1297,324
1310,156.0,1307,326
1320,200.0,1317,329
1330,172.0,1327,331
1340,168.0,1337,334
1350,183.0,1347,336
1360,200.0,1357,339
1370,200.0,1367,341
1380,200.0,1377,344
1390,200.0,1387,346
1400,171.0,1397,349
1410,137.0,1407,351
1420,184.0,1417,354
1430,164.0,1427,356
1440,200.0,1437,359
1450,172.0,1447,361
1460,200.0,1457,364
1470,179.0,1467,366
1480,200.0,1477,369
1490,200.0,1487,371
1500,152.0,1497,374
1510,200.0,1507,376
1520,200.0,1517,379
1530,116.0,1527,381
1540,200.0,1537,384
1550,178.0,1547,386
1560,200.0,1557,389
1570,193.0,1567,391
1580,200.0,1577,394
1590,175.0,1587,396
1600,171.0,1597,399
1610,147.0,1607,401
1620,200.0,1617,404
1630,200.0,1627,406
1640,200.0,1637,409
1650,180.0,1647,411
1660,142.0,1657,414
1670,200.0,1667,416
1680,181.0,1677,419
1690,154.0,1687,421
1700,181.0,1697,424
1710,170.0,1707,426
1720,152.0,1717,429
1730,200.0,1727,431
1740,168.0,1737,434
1750,160.0,1747,436
1760,200.0,1757,439
1770,200.0,1767,441
1780,120.0,1777,444
1790,200.0,1787,446
1800,169.0,1797,449
1810,200.0,1807,451
1820,200.0,1817,454
1830,200.0,1827,456
1840,175.0,1837,459
1850,186.0,1847,461
1860,200.0,1857,464
1870,158.0,1867,466
1880,154.0,1877,469
1890,180.0,1887,471
1900,172.0,1897,474
1910,174.0,1907,476
1920,200.0,1917,479
1930,200.0,1927,481
1940,180.0,1937,484
1950,165.0,1947,486
1960,200.0,1957,489
1970,200.0,1967,491
1980,171.0,1977,494
1990,157.0,1987,496
