epoch,reward,tr,up
1,9.0,0,0
10,10.0,7,1
20,9.0,17,4
30,10.0,27,6
40,10.0,37,9
50,10.0,47,11
60,10.0,57,14
70,9.0,67,16
80,8.0,77,19
90,16.0,87,21
100,24.0,97,24
110,40.0,107,26
120,27.0,117,29
130,12.0,127,31
140,24.0,137,34
150,82.0,147,36
160,159.0,157,39
170,40.0,167,41
180,84.0,177,44
190,72.0,187,46
200,80.0,197,49
210,161.0,207,51
220,52.0,217,54
230,36.0,227,56
240,147.0,237,59
250,109.0,247,61
260,45.0,257,64
270,60.0,267,66
280,81.0,277,69
290,200.0,287,71
300,122.0,297,74
310,43.0,307,76
320,103.0,317,79
330,113.0,327,81
340,72.0,337,84
350,141.0,347,86
360,28.0,357,89
370,75.0,367,91
380,86.0,377,94
390,47.0,387,96
400,178.0,397,99
410,127.0,407,101
420,74.0,417,104
430,151.0,427,106
440,51.0,437,109
450,200.0,447,111
460,68.0,457,114
470,116.0,467,116
480,114.0,477,119
490,80.0,487,121
500,166.0,497,124
510,200.0,507,126
520,200.0,517,129
530,200.0,527,131
540,147.0,537,134
550,200.0,547,136
560,180.0,557,139
570,166.0,567,141
580,91.0,577,144
590,127.0,587,146
600,200.0,597,149
610,101.0,607,151
620,64.0,617,154
630,90.0,627,156
640,81.0,637,159
650,200.0,647,161
660,160.0,657,164
670,63.0,667,166
680,172.0,677,169
690,52.0,687,171
700,96.0,697,174
710,106.0,707,176
720,121.0,717,179
730,71.0,727,181
740,164.0,737,184
750,75.0,747,186
760,144.0,757,189
770,119.0,767,191
780,86.0,777,194
790,137.0,787,196
800,104.0,797,199
810,66.0,807,201
820,48.0,817,204
830,70.0,827,206
840,104.0,837,209
850,92.0,847,211
860,175.0,857,214
870,200.0,867,216
880,200.0,877,219
890,49.0,887,221
900,200.0,897,224
910,137.0,907,226
920,191.0,917,229
930,100.0,927,231
940,113.0,937,234
950,200.0,947,236
960,104.0,957,239
970,91.0,967,241
980,133.0,977,244
990,125.0,987,246
1000,200.0,997,249
1010,138.0,1007,251
1020,200.0,1017,254
1030,47.0,1027,256
1040,64.0,1037,259
1050,121.0,1047,261
1060,139.0,1057,264
1070,151.0,1067,266
1080,158.0,1077,269
1090,131.0,1087,271
1100,97.0,1097,274
1110,200.0,1107,276
1120,128.0,1117,279
1130,77.0,1127,281
1140,137.0,1137,284
1150,156.0,1147,286
1160,200.0,1157,289
1170,123.0,1167,291
1180,192.0,1177,294
1190,124.0,1187,296
1200,137.0,1197,299
1210,116.0,1207,301
1220,98.0,1217,304
1230,147.0,1227,306
1240,200.0,1237,309
1250,154.0,1247,311
1260,191.0,1257,314
1270,157.0,1267,316
1280,200.0,1277,319
1290,200.0,1287,321
1300,109.0,1297,324
1310,200.0,1307,326
1320,147.0,1317,329
1330,131.0,1327,331
1340,200.0,1337,334
1350,150.0,1347,336
1360,143.0,1357,339
1370,200.0,1367,341
1380,200.0,1377,344
1390,200.0,1387,346
1400,122.0,1397,349
1410,200.0,1407,351
1420,200.0,1417,354
1430,188.0,1427,356
1440,200.0,1437,359
1450,200.0,1447,361
1460,141.0,1457,364
1470,158.0,1467,366
1480,200.0,1477,369
1490,200.0,1487,371
1500,200.0,1497,374
1510,200.0,1507,376
1520,153.0,1517,379
1530,200.0,1527,381
1540,200.0,1537,384
1550,167.0,1547,386
1560,200.0,1557,389
1570,200.0,1567,391
1580,169.0,1577,394
1590,149.0,1587,396
1600,153.0,1597,399
1610,162.0,1607,401
1620,200.0,1617,404
1630,200.0,1627,406
1640,200.0,1637,409
1650,200.0,1647,411
1660,200.0,1657,414
1670,151.0,1667,416
1680,200.0,1677,419
1690,200.0,1687,421
1700,200.0,1697,424
1710,189.0,1707,426
1720,200.0,1717,429
1730,200.0,1727,431
1740,200.0,1737,434
1750,200.0,1747,436
1760,200.0,1757,439
1770,200.0,1767,441
1780,197.0,1777,444
1790,200.0,1787,446
1800,200.0,1797,449
1810,200.0,1807,451
1820,200.0,1817,454
1830,200.0,1827,456
1840,200.0,1837,459
1850,200.0,1847,461
1860,178.0,1857,464
1870,163.0,1867,466
1880,200.0,1877,469
1890,200.0,1887,471
1900,200.0,1897,474
1910,200.0,1907,476
1920,200.0,1917,479
1930,200.0,1927,481
1940,171.0,1937,484
1950,200.0,1947,486
1960,200.0,1957,489
1970,200.0,1967,491
1980,191.0,1977,494
1990,200.0,1987,496
2000,200.0,1997,499
2010,200.0,2007,501
2020,175.0,2017,504
2030,200.0,2027,506
2040,200.0,2037,509
2050,200.0,2047,511
2060,200.0,2057,514
2070,181.0,2067,516
2080,200.0,2077,519
2090,194.0,2087,521
2100,200.0,2097,524
2110,200.0,2107,526
2120,200.0,2117,529
2130,200.0,2127,531
2140,200.0,2137,534
2150,200.0,2147,536
2160,200.0,2157,539
2170,200.0,2167,541
2180,200.0,2177,544
2190,200.0,2187,546
2200,200.0,2197,549
2210,200.0,2207,551
2220,200.0,2217,554
2230,200.0,2227,556
2240,200.0,2237,559
2250,200.0,2247,561
2260,200.0,2257,564
2270,200.0,2267,566
2280,200.0,2277,569
2290,200.0,2287,571
2300,200.0,2297,574
2310,200.0,2307,576
2320,200.0,2317,579
2330,200.0,2327,581
2340,200.0,2337,584
2350,200.0,2347,586
2360,200.0,2357,589
2370,200.0,2367,591
2380,200.0,2377,594
2390,200.0,2387,596
2400,200.0,2397,599
2410,200.0,2407,601
2420,189.0,2417,604
2430,200.0,2427,606
2440,200.0,2437,609
2450,200.0,2447,611
2460,200.0,2457,614
2470,200.0,2467,616
2480,200.0,2477,619
2490,200.0,2487,621
