epoch,reward,tr,up
1,10.0,0,0
10,10.0,7,1
20,9.0,17,4
30,10.0,27,6
40,10.0,37,9
50,9.0,47,11
60,11.0,57,14
70,65.0,67,16
80,19.0,77,19
90,19.0,87,21
100,41.0,97,24
110,86.0,107,26
120,88.0,117,29
130,59.0,127,31
140,41.0,137,34
150,58.0,147,36
160,46.0,157,39
170,122.0,167,41
180,44.0,177,44
190,41.0,187,46
200,74.0,197,49
210,147.0,207,51
220,83.0,217,54
230,57.0,227,56
240,24.0,237,59
250,200.0,247,61
260,24.0,257,64
270,119.0,267,66
280,200.0,277,69
290,150.0,287,71
300,98.0,297,74
310,156.0,307,76
320,127.0,317,79
330,169.0,327,81
340,150.0,337,84
350,116.0,347,86
360,164.0,357,89
370,100.0,367,91
380,200.0,377,94
390,200.0,387,96
400,200.0,397,99
410,200.0,407,101
420,200.0,417,104
430,140.0,427,106
440,200.0,437,109
450,200.0,447,111
460,200.0,457,114
470,200.0,467,116
480,198.0,477,119
490,180.0,487,121
500,174.0,497,124
510,198.0,507,126
520,200.0,517,129
530,200.0,527,131
540,200.0,537,134
550,170.0,547,136
560,145.0,557,139
570,200.0,567,141
580,194.0,577,144
590,200.0,587,146
600,200.0,597,149
610,182.0,607,151
620,200.0,617,154
630,200.0,627,156
640,200.0,637,159
650,183.0,647,161
660,172.0,657,164
670,195.0,667,166
680,200.0,677,169
690,145.0,687,171
700,200.0,697,174
710,120.0,707,176
720,148.0,717,179
730,134.0,727,181
740,179.0,737,184
750,200.0,747,186
760,200.0,757,189
770,200.0,767,191
780,142.0,777,194
790,134.0,787,196
800,200.0,797,199
810,200.0,807,201
820,200.0,817,204
830,129.0,827,206
840,196.0,837,209
850,164.0,847,211
860,140.0,857,214
870,200.0,867,216
880,124.0,877,219
890,190.0,887,221
900,161.0,897,224
910,115.0,907,226
920,186.0,917,229
930,168.0,927,231
940,168.0,937,234
950,200.0,947,236
960,194.0,957,239
970,200.0,967,241
980,200.0,977,244
990,172.0,987,246
1000,179.0,997,249
1010,200.0,1007,251
1020,112.0,1017,254
1030,143.0,1027,256
1040,177.0,1037,259
1050,163.0,1047,261
1060,159.0,1057,264
1070,200.0,1067,266
1080,147.0,1077,269
1090,200.0,1087,271
1100,174.0,1097,274
1110,162.0,1107,276
1120,185.0,1117,279
1130,200.0,1127,281
1140,156.0,1137,284
1150,154.0,1147,286
1160,173.0,1157,289
1170,200.0,1167,291
1180,170.0,1177,294
1190,170.0,1187,296
1200,127.0,1197,299
1210,171.0,1207,301
1220,185.0,1217,304
1230,178.0,1227,306
1240,200.0,1237,309
1250,200.0,1247,311
1260,154.0,1257,314
1270,200.0,1267,316
1280,200.0,1277,319
1290,160.0,1287,321
1300,200.0,1297,324
1310,147.0,1307,326
1320,181.0,1317,329
1330,114.0,1327,331
1340,114.0,1337,334
1350,154.0,1347,336
1360,200.0,1357,339
1370,142.0,1367,341
1380,200.0,1377,344
1390,142.0,1387,346
1400,181.0,1397,349
1410,128.0,1407,351
1420,129.0,1417,354
1430,142.0,1427,356
1440,200.0,1437,359
1450,200.0,1447,361
1460,166.0,1457,364
1470,200.0,1467,366
1480,151.0,1477,369
1490,200.0,1487,371
1500,153.0,1497,374
1510,159.0,1507,376
1520,125.0,1517,379
1530,200.0,1527,381
1540,189.0,1537,384
1550,152.0,1547,386
1560,200.0,1557,389
1570,165.0,1567,391
1580,144.0,1577,394
1590,163.0,1587,396
1600,126.0,1597,399
1610,161.0,1607,401
1620,104.0,1617,404
1630,112.0,1627,406
1640,118.0,1637,409
1650,114.0,1647,411
1660,200.0,1657,414
1670,151.0,1667,416
1680,160.0,1677,419
1690,200.0,1687,421
1700,200.0,1697,424
1710,200.0,1707,426
1720,200.0,1717,429
1730,128.0,1727,431
1740,161.0,1737,434
1750,200.0,1747,436
1760,158.0,1757,439
1770,163.0,1767,441
1780,200.0,1777,444
1790,200.0,1787,446
1800,200.0,1797,449
1810,135.0,1807,451
1820,179.0,1817,454
1830,200.0,1827,456
1840,196.0,1837,459
1850,184.0,1847,461
1860,102.0,1857,464
1870,140.0,1867,466
1880,200.0,1877,469
1890,166.0,1887,471
1900,161.0,1897,474
1910,132.0,1907,476
1920,162.0,1917,479
1930,163.0,1927,481
1940,171.0,1937,484
1950,200.0,1947,486
1960,144.0,1957,489
1970,120.0,1967,491
1980,136.0,1977,494
1990,200.0,1987,496
