epoch,reward,tr,up
1,9.0,0,0
10,8.0,7,1
20,9.0,17,4
30,10.0,27,6
40,10.0,37,9
50,9.0,47,11
60,9.0,57,14
70,10.0,67,16
80,9.0,77,19
90,11.0,87,21
100,9.0,97,24
110,9.0,107,26
120,8.0,117,29
130,9.0,127,31
140,9.0,137,34
150,10.0,147,36
160,9.0,157,39
170,9.0,167,41
180,8.0,177,44
190,9.0,187,46
200,9.0,197,49
210,8.0,207,51
220,10.0,217,54
230,10.0,227,56
240,10.0,237,59
250,11.0,247,61
260,10.0,257,64
270,10.0,267,66
280,8.0,277,69
290,10.0,287,71
300,10.0,297,74
310,10.0,307,76
320,8.0,317,79
330,9.0,327,81
340,9.0,337,84
350,10.0,347,86
360,10.0,357,89
370,10.0,367,91
380,9.0,377,94
390,8.0,387,96
400,10.0,397,99
410,10.0,407,101
420,10.0,417,104
430,10.0,427,106
440,9.0,437,109
450,10.0,447,111
460,8.0,457,114
470,10.0,467,116
480,9.0,477,119
490,9.0,487,121
500,10.0,497,124
510,9.0,507,126
520,10.0,517,129
530,9.0,527,131
540,9.0,537,134
550,9.0,547,136
560,9.0,557,139
570,10.0,567,141
580,8.0,577,144
590,9.0,587,146
600,10.0,597,149
610,9.0,607,151
620,10.0,617,154
630,10.0,627,156
640,11.0,637,159
650,9.0,647,161
660,10.0,657,164
670,10.0,667,166
680,10.0,677,169
690,10.0,687,171
700,10.0,697,174
710,9.0,707,176
720,9.0,717,179
730,9.0,727,181
740,8.0,737,184
750,9.0,747,186
760,9.0,757,189
770,9.0,767,191
780,9.0,777,194
790,10.0,787,196
800,9.0,797,199
810,8.0,807,201
820,9.0,817,204
830,8.0,827,206
840,9.0,837,209
850,9.0,847,211
860,10.0,857,214
870,8.0,867,216
880,9.0,877,219
890,9.0,887,221
900,10.0,897,224
910,9.0,907,226
920,9.0,917,229
930,10.0,927,231
940,10.0,937,234
950,8.0,947,236
960,9.0,957,239
970,8.0,967,241
980,10.0,977,244
990,9.0,987,246
1000,9.0,997,249
1010,9.0,1007,251
1020,9.0,1017,254
1030,9.0,1027,256
1040,11.0,1037,259
1050,9.0,1047,261
1060,9.0,1057,264
1070,9.0,1067,266
1080,10.0,1077,269
1090,9.0,1087,271
1100,10.0,1097,274
1110,10.0,1107,276
1120,9.0,1117,279
1130,10.0,1127,281
1140,10.0,1137,284
1150,9.0,1147,286
1160,9.0,1157,289
1170,9.0,1167,291
1180,10.0,1177,294
1190,9.0,1187,296
1200,9.0,1197,299
1210,8.0,1207,301
1220,10.0,1217,304
1230,9.0,1227,306
1240,9.0,1237,309
1250,10.0,1247,311
1260,10.0,1257,314
1270,9.0,1267,316
1280,10.0,1277,319
1290,8.0,1287,321
1300,10.0,1297,324
1310,9.0,1307,326
1320,8.0,1317,329
1330,9.0,1327,331
1340,10.0,1337,334
1350,8.0,1347,336
1360,10.0,1357,339
1370,10.0,1367,341
1380,10.0,1377,344
1390,9.0,1387,346
1400,9.0,1397,349
1410,10.0,1407,351
1420,10.0,1417,354
1430,9.0,1427,356
1440,9.0,1437,359
1450,9.0,1447,361
1460,8.0,1457,364
1470,8.0,1467,366
1480,8.0,1477,369
1490,9.0,1487,371
1500,10.0,1497,374
1510,10.0,1507,376
1520,10.0,1517,379
1530,10.0,1527,381
1540,10.0,1537,384
1550,8.0,1547,386
1560,9.0,1557,389
1570,8.0,1567,391
1580,9.0,1577,394
1590,9.0,1587,396
1600,8.0,1597,399
1610,9.0,1607,401
1620,9.0,1617,404
1630,8.0,1627,406
1640,9.0,1637,409
1650,9.0,1647,411
1660,9.0,1657,414
1670,10.0,1667,416
1680,9.0,1677,419
1690,9.0,1687,421
1700,10.0,1697,424
1710,10.0,1707,426
1720,10.0,1717,429
1730,9.0,1727,431
1740,10.0,1737,434
1750,9.0,1747,436
1760,10.0,1757,439
1770,9.0,1767,441
1780,10.0,1777,444
1790,8.0,1787,446
1800,10.0,1797,449
1810,10.0,1807,451
1820,11.0,1817,454
1830,9.0,1827,456
1840,9.0,1837,459
1850,9.0,1847,461
1860,10.0,1857,464
1870,9.0,1867,466
1880,9.0,1877,469
1890,10.0,1887,471
1900,9.0,1897,474
1910,9.0,1907,476
1920,9.0,1917,479
1930,10.0,1927,481
1940,10.0,1937,484
1950,10.0,1947,486
1960,9.0,1957,489
1970,10.0,1967,491
1980,9.0,1977,494
1990,9.0,1987,496
2000,9.0,1997,499
2010,9.0,2007,501
2020,10.0,2017,504
2030,11.0,2027,506
2040,10.0,2037,509
2050,9.0,2047,511
2060,9.0,2057,514
2070,10.0,2067,516
2080,9.0,2077,519
2090,8.0,2087,521
2100,10.0,2097,524
2110,10.0,2107,526
2120,9.0,2117,529
2130,9.0,2127,531
2140,9.0,2137,534
2150,9.0,2147,536
2160,10.0,2157,539
2170,11.0,2167,541
2180,9.0,2177,544
2190,10.0,2187,546
2200,9.0,2197,549
2210,10.0,2207,551
2220,9.0,2217,554
2230,8.0,2227,556
2240,9.0,2237,559
2250,9.0,2247,561
2260,10.0,2257,564
2270,8.0,2267,566
2280,10.0,2277,569
2290,10.0,2287,571
2300,9.0,2297,574
2310,9.0,2307,576
2320,10.0,2317,579
2330,10.0,2327,581
2340,8.0,2337,584
2350,10.0,2347,586
2360,8.0,2357,589
2370,11.0,2367,591
2380,8.0,2377,594
2390,10.0,2387,596
2400,10.0,2397,599
2410,10.0,2407,601
2420,8.0,2417,604
2430,11.0,2427,606
2440,8.0,2437,609
2450,9.0,2447,611
2460,10.0,2457,614
2470,9.0,2467,616
2480,9.0,2477,619
2490,10.0,2487,621
2500,9.0,2497,624
2510,10.0,2507,626
2520,10.0,2517,629
2530,10.0,2527,631
2540,8.0,2537,634
2550,10.0,2547,636
2560,9.0,2557,639
2570,10.0,2567,641
2580,11.0,2577,644
2590,10.0,2587,646
2600,9.0,2597,649
2610,9.0,2607,651
2620,9.0,2617,654
2630,9.0,2627,656
2640,10.0,2637,659
2650,9.0,2647,661
2660,8.0,2657,664
2670,10.0,2667,666
2680,11.0,2677,669
2690,10.0,2687,671
2700,10.0,2697,674
2710,10.0,2707,676
2720,10.0,2717,679
2730,10.0,2727,681
2740,9.0,2737,684
2750,10.0,2747,686
2760,10.0,2757,689
2770,10.0,2767,691
2780,10.0,2777,694
2790,9.0,2787,696
2800,9.0,2797,699
2810,10.0,2807,701
2820,11.0,2817,704
2830,9.0,2827,706
2840,8.0,2837,709
2850,9.0,2847,711
2860,10.0,2857,714
2870,10.0,2867,716
2880,9.0,2877,719
2890,9.0,2887,721
2900,9.0,2897,724
2910,9.0,2907,726
2920,10.0,2917,729
2930,10.0,2927,731
2940,9.0,2937,734
2950,9.0,2947,736
2960,9.0,2957,739
2970,10.0,2967,741
2980,10.0,2977,744
2990,11.0,2987,746
3000,11.0,2997,749
3010,9.0,3007,751
3020,10.0,3017,754
3030,9.0,3027,756
3040,10.0,3037,759
3050,9.0,3047,761
3060,9.0,3057,764
3070,9.0,3067,766
3080,9.0,3077,769
3090,10.0,3087,771
3100,10.0,3097,774
3110,9.0,3107,776
3120,8.0,3117,779
3130,9.0,3127,781
3140,9.0,3137,784
3150,10.0,3147,786
3160,9.0,3157,789
3170,10.0,3167,791
3180,9.0,3177,794
3190,9.0,3187,796
3200,9.0,3197,799
3210,8.0,3207,801
3220,10.0,3217,804
3230,10.0,3227,806
3240,9.0,3237,809
3250,9.0,3247,811
3260,9.0,3257,814
3270,9.0,3267,816
3280,10.0,3277,819
3290,9.0,3287,821
3300,9.0,3297,824
3310,9.0,3307,826
3320,10.0,3317,829
3330,10.0,3327,831
3340,10.0,3337,834
3350,10.0,3347,836
3360,10.0,3357,839
3370,9.0,3367,841
3380,11.0,3377,844
3390,10.0,3387,846
3400,9.0,3397,849
3410,10.0,3407,851
3420,10.0,3417,854
3430,10.0,3427,856
3440,10.0,3437,859
3450,11.0,3447,861
3460,10.0,3457,864
3470,8.0,3467,866
3480,10.0,3477,869
3490,9.0,3487,871
3500,11.0,3497,874
3510,10.0,3507,876
3520,10.0,3517,879
3530,10.0,3527,881
3540,9.0,3537,884
3550,8.0,3547,886
3560,10.0,3557,889
3570,10.0,3567,891
3580,9.0,3577,894
3590,9.0,3587,896
3600,10.0,3597,899
3610,9.0,3607,901
3620,9.0,3617,904
3630,10.0,3627,906
3640,9.0,3637,909
3650,9.0,3647,911
3660,10.0,3657,914
3670,9.0,3667,916
3680,9.0,3677,919
3690,9.0,3687,921
3700,10.0,3697,924
3710,10.0,3707,926
3720,9.0,3717,929
3730,10.0,3727,931
3740,10.0,3737,934
3750,10.0,3747,936
3760,8.0,3757,939
3770,9.0,3767,941
3780,10.0,3777,944
3790,10.0,3787,946
3800,9.0,3797,949
3810,9.0,3807,951
3820,10.0,3817,954
3830,10.0,3827,956
3840,8.0,3837,959
3850,9.0,3847,961
3860,10.0,3857,964
3870,10.0,3867,966
3880,9.0,3877,969
3890,9.0,3887,971
3900,9.0,3897,974
3910,10.0,3907,976
3920,10.0,3917,979
3930,10.0,3927,981
3940,8.0,3937,984
3950,10.0,3947,986
3960,8.0,3957,989
3970,8.0,3967,991
3980,9.0,3977,994
3990,10.0,3987,996
4000,10.0,3997,999
4010,9.0,4007,1001
4020,8.0,4017,1004
4030,10.0,4027,1006
4040,8.0,4037,1009
4050,9.0,4047,1011
4060,8.0,4057,1014
4070,9.0,4067,1016
4080,10.0,4077,1019
4090,10.0,4087,1021
4100,10.0,4097,1024
4110,8.0,4107,1026
4120,9.0,4117,1029
4130,10.0,4127,1031
4140,10.0,4137,1034
4150,9.0,4147,1036
4160,9.0,4157,1039
4170,9.0,4167,1041
4180,9.0,4177,1044
4190,9.0,4187,1046
4200,8.0,4197,1049
4210,9.0,4207,1051
4220,10.0,4217,1054
4230,8.0,4227,1056
4240,9.0,4237,1059
4250,9.0,4247,1061
4260,10.0,4257,1064
4270,10.0,4267,1066
4280,9.0,4277,1069
4290,8.0,4287,1071
4300,10.0,4297,1074
4310,11.0,4307,1076
4320,9.0,4317,1079
4330,9.0,4327,1081
4340,9.0,4337,1084
4350,10.0,4347,1086
4360,10.0,4357,1089
4370,9.0,4367,1091
4380,10.0,4377,1094
4390,9.0,4387,1096
4400,9.0,4397,1099
4410,10.0,4407,1101
4420,10.0,4417,1104
4430,10.0,4427,1106
4440,9.0,4437,1109
4450,10.0,4447,1111
4460,9.0,4457,1114
4470,9.0,4467,1116
4480,10.0,4477,1119
4490,10.0,4487,1121
4500,9.0,4497,1124
4510,10.0,4507,1126
4520,10.0,4517,1129
4530,9.0,4527,1131
4540,9.0,4537,1134
4550,9.0,4547,1136
4560,9.0,4557,1139
4570,10.0,4567,1141
4580,10.0,4577,1144
4590,9.0,4587,1146
4600,9.0,4597,1149
4610,8.0,4607,1151
4620,10.0,4617,1154
4630,9.0,4627,1156
4640,10.0,4637,1159
4650,9.0,4647,1161
4660,9.0,4657,1164
4670,9.0,4667,1166
4680,10.0,4677,1169
4690,8.0,4687,1171
4700,9.0,4697,1174
4710,9.0,4707,1176
4720,9.0,4717,1179
4730,9.0,4727,1181
4740,9.0,4737,1184
4750,9.0,4747,1186
4760,9.0,4757,1189
4770,10.0,4767,1191
4780,9.0,4777,1194
4790,9.0,4787,1196
4800,9.0,4797,1199
4810,8.0,4807,1201
4820,9.0,4817,1204
4830,8.0,4827,1206
4840,10.0,4837,1209
4850,10.0,4847,1211
4860,10.0,4857,1214
4870,9.0,4867,1216
4880,9.0,4877,1219
4890,9.0,4887,1221
4900,9.0,4897,1224
4910,10.0,4907,1226
4920,9.0,4917,1229
4930,8.0,4927,1231
4940,9.0,4937,1234
4950,9.0,4947,1236
4960,10.0,4957,1239
4970,9.0,4967,1241
4980,9.0,4977,1244
4990,9.0,4987,1246
5000,9.0,4997,1249
5010,9.0,5007,1251
5020,10.0,5017,1254
5030,10.0,5027,1256
5040,9.0,5037,1259
5050,10.0,5047,1261
5060,9.0,5057,1264
5070,9.0,5067,1266
5080,9.0,5077,1269
5090,9.0,5087,1271
5100,10.0,5097,1274
5110,8.0,5107,1276
5120,10.0,5117,1279
5130,9.0,5127,1281
5140,9.0,5137,1284
5150,9.0,5147,1286
5160,10.0,5157,1289
5170,9.0,5167,1291
5180,10.0,5177,1294
5190,9.0,5187,1296
5200,9.0,5197,1299
5210,8.0,5207,1301
5220,10.0,5217,1304
5230,9.0,5227,1306
5240,10.0,5237,1309
5250,10.0,5247,1311
5260,9.0,5257,1314
5270,10.0,5267,1316
5280,8.0,5277,1319
5290,10.0,5287,1321
5300,8.0,5297,1324
5310,11.0,5307,1326
5320,10.0,5317,1329
5330,10.0,5327,1331
5340,9.0,5337,1334
5350,9.0,5347,1336
5360,9.0,5357,1339
5370,9.0,5367,1341
5380,9.0,5377,1344
5390,10.0,5387,1346
5400,11.0,5397,1349
5410,9.0,5407,1351
5420,11.0,5417,1354
5430,9.0,5427,1356
5440,10.0,5437,1359
5450,10.0,5447,1361
5460,10.0,5457,1364
5470,9.0,5467,1366
5480,11.0,5477,1369
5490,10.0,5487,1371
5500,9.0,5497,1374
5510,9.0,5507,1376
5520,10.0,5517,1379
5530,9.0,5527,1381
5540,10.0,5537,1384
5550,10.0,5547,1386
5560,9.0,5557,1389
5570,10.0,5567,1391
5580,10.0,5577,1394
5590,10.0,5587,1396
5600,9.0,5597,1399
5610,9.0,5607,1401
5620,10.0,5617,1404
5630,10.0,5627,1406
5640,10.0,5637,1409
5650,8.0,5647,1411
5660,9.0,5657,1414
5670,10.0,5667,1416
