epoch,reward,tr,up
1,8.0,0,0
10,10.0,7,1
20,10.0,17,4
30,8.0,27,6
40,10.0,37,9
50,9.0,47,11
60,10.0,57,14
70,20.0,67,16
80,13.0,77,19
90,18.0,87,21
100,26.0,97,24
110,93.0,107,26
120,32.0,117,29
130,26.0,127,31
140,45.0,137,34
150,71.0,147,36
160,19.0,157,39
170,25.0,167,41
180,30.0,177,44
190,42.0,187,46
200,40.0,197,49
210,124.0,207,51
220,30.0,217,54
230,42.0,227,56
240,54.0,237,59
250,53.0,247,61
260,35.0,257,64
270,66.0,267,66
280,44.0,277,69
290,37.0,287,71
300,62.0,297,74
310,106.0,307,76
320,35.0,317,79
330,49.0,327,81
340,54.0,337,84
350,59.0,347,86
360,43.0,357,89
370,40.0,367,91
380,40.0,377,94
390,94.0,387,96
400,61.0,397,99
410,66.0,407,101
420,60.0,417,104
430,41.0,427,106
440,107.0,437,109
450,81.0,447,111
460,95.0,457,114
470,122.0,467,116
480,61.0,477,119
490,63.0,487,121
500,85.0,497,124
510,83.0,507,126
520,38.0,517,129
530,57.0,527,131
540,200.0,537,134
550,126.0,547,136
560,92.0,557,139
570,200.0,567,141
580,200.0,577,144
590,94.0,587,146
600,119.0,597,149
610,185.0,607,151
620,149.0,617,154
630,200.0,627,156
640,94.0,637,159
650,200.0,647,161
660,126.0,657,164
670,119.0,667,166
680,173.0,677,169
690,180.0,687,171
700,200.0,697,174
710,122.0,707,176
720,100.0,717,179
730,200.0,727,181
740,174.0,737,184
750,200.0,747,186
760,172.0,757,189
770,200.0,767,191
780,105.0,777,194
790,200.0,787,196
800,200.0,797,199
810,200.0,807,201
820,200.0,817,204
830,200.0,827,206
840,123.0,837,209
850,200.0,847,211
860,200.0,857,214
870,178.0,867,216
880,200.0,877,219
890,143.0,887,221
900,200.0,897,224
910,200.0,907,226
920,200.0,917,229
930,200.0,927,231
940,200.0,937,234
950,200.0,947,236
960,174.0,957,239
970,200.0,967,241
980,200.0,977,244
990,200.0,987,246
1000,200.0,997,249
1010,200.0,1007,251
1020,153.0,1017,254
1030,200.0,1027,256
1040,200.0,1037,259
1050,200.0,1047,261
1060,200.0,1057,264
1070,199.0,1067,266
1080,156.0,1077,269
1090,200.0,1087,271
1100,200.0,1097,274
1110,200.0,1107,276
1120,200.0,1117,279
1130,197.0,1127,281
1140,200.0,1137,284
1150,200.0,1147,286
1160,200.0,1157,289
1170,200.0,1167,291
1180,200.0,1177,294
1190,200.0,1187,296
1200,200.0,1197,299
1210,200.0,1207,301
1220,200.0,1217,304
1230,200.0,1227,306
1240,200.0,1237,309
1250,200.0,1247,311
1260,200.0,1257,314
1270,200.0,1267,316
1280,200.0,1277,319
1290,200.0,1287,321
1300,200.0,1297,324
1310,200.0,1307,326
1320,200.0,1317,329
1330,200.0,1327,331
1340,200.0,1337,334
1350,200.0,1347,336
1360,200.0,1357,339
1370,200.0,1367,341
1380,200.0,1377,344
1390,200.0,1387,346
1400,200.0,1397,349
1410,200.0,1407,351
1420,200.0,1417,354
1430,200.0,1427,356
1440,200.0,1437,359
1450,200.0,1447,361
1460,200.0,1457,364
1470,200.0,1467,366
1480,200.0,1477,369
1490,178.0,1487,371
1500,200.0,1497,374
1510,200.0,1507,376
1520,200.0,1517,379
1530,200.0,1527,381
1540,200.0,1537,384
1550,200.0,1547,386
1560,200.0,1557,389
1570,200.0,1567,391
1580,200.0,1577,394
1590,191.0,1587,396
1600,200.0,1597,399
1610,200.0,1607,401
1620,192.0,1617,404
1630,200.0,1627,406
1640,200.0,1637,409
1650,200.0,1647,411
1660,200.0,1657,414
1670,200.0,1667,416
1680,200.0,1677,419
1690,195.0,1687,421
1700,200.0,1697,424
1710,200.0,1707,426
1720,200.0,1717,429
