epoch,reward,tr,up
1,9.0,0,0
10,9.0,7,1
20,8.0,17,4
30,10.0,27,6
40,9.0,37,9
50,9.0,47,11
60,9.0,57,14
70,9.0,67,16
80,10.0,77,19
90,9.0,87,21
100,8.0,97,24
110,10.0,107,26
120,9.0,117,29
130,9.0,127,31
140,11.0,137,34
150,8.0,147,36
160,10.0,157,39
170,8.0,167,41
180,11.0,177,44
190,9.0,187,46
200,10.0,197,49
210,10.0,207,51
220,8.0,217,54
230,9.0,227,56
240,10.0,237,59
250,10.0,247,61
260,9.0,257,64
270,11.0,267,66
280,8.0,277,69
290,10.0,287,71
300,9.0,297,74
310,9.0,307,76
320,10.0,317,79
330,10.0,327,81
340,11.0,337,84
350,9.0,347,86
360,12.0,357,89
370,11.0,367,91
380,15.0,377,94
390,18.0,387,96
400,49.0,397,99
410,68.0,407,101
420,21.0,417,104
430,29.0,427,106
440,45.0,437,109
450,41.0,447,111
460,72.0,457,114
470,119.0,467,116
480,68.0,477,119
490,33.0,487,121
500,53.0,497,124
510,47.0,507,126
520,58.0,517,129
530,76.0,527,131
540,42.0,537,134
550,66.0,547,136
560,106.0,557,139
570,41.0,567,141
580,34.0,577,144
590,56.0,587,146
600,82.0,597,149
610,83.0,607,151
620,125.0,617,154
630,79.0,627,156
640,70.0,637,159
650,53.0,647,161
660,90.0,657,164
670,100.0,667,166
680,56.0,677,169
690,190.0,687,171
700,53.0,697,174
710,110.0,707,176
720,49.0,717,179
730,104.0,727,181
740,93.0,737,184
750,182.0,747,186
760,150.0,757,189
770,124.0,767,191
780,108.0,777,194
790,47.0,787,196
800,200.0,797,199
810,63.0,807,201
820,64.0,817,204
830,200.0,827,206
840,200.0,837,209
850,78.0,847,211
860,186.0,857,214
870,160.0,867,216
880,79.0,877,219
890,200.0,887,221
900,104.0,897,224
910,63.0,907,226
920,75.0,917,229
930,81.0,927,231
940,94.0,937,234
950,200.0,947,236
960,131.0,957,239
970,173.0,967,241
980,200.0,977,244
990,98.0,987,246
1000,148.0,997,249
1010,115.0,1007,251
1020,112.0,1017,254
1030,110.0,1027,256
1040,160.0,1037,259
